MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,Country 
07.01.2020 09:00 - 07.01.2020 10:00,55.96,EUR,Italy
07.01.2020 10:00 - 07.01.2020 11:00,52.5,EUR,Italy
07.01.2020 11:00 - 07.01.2020 12:00,50,EUR,Italy
07.01.2020 12:00 - 07.01.2020 13:00,48.7,EUR,Italy
07.01.2020 13:00 - 07.01.2020 14:00,48.7,EUR,Italy
07.01.2020 14:00 - 07.01.2020 15:00,54.2,EUR,Italy
07.01.2020 15:00 - 07.01.2020 16:00,63.73,EUR,Italy
07.01.2020 16:00 - 07.01.2020 17:00,81.53,EUR,Italy
07.01.2020 17:00 - 07.01.2020 18:00,85.52,EUR,Italy
07.01.2020 18:00 - 07.01.2020 19:00,92.73,EUR,Italy
07.01.2020 19:00 - 07.01.2020 20:00,85,EUR,Italy
07.01.2020 20:00 - 07.01.2020 21:00,81.53,EUR,Italy
07.01.2020 21:00 - 07.01.2020 22:00,63.83,EUR,Italy
07.01.2020 22:00 - 07.01.2020 23:00,47.29,EUR,Italy
07.01.2020 23:00 - 08.01.2020 00:00,43.9,EUR,Italy
08.01.2020 00:00 - 08.01.2020 01:00,41.48,EUR,Italy
08.01.2020 01:00 - 08.01.2020 02:00,39.3,EUR,Italy
08.01.2020 02:00 - 08.01.2020 03:00,37.85,EUR,Italy
08.01.2020 03:00 - 08.01.2020 04:00,36.65,EUR,Italy
08.01.2020 04:00 - 08.01.2020 05:00,36.8,EUR,Italy
08.01.2020 05:00 - 08.01.2020 06:00,42.6,EUR,Italy
08.01.2020 06:00 - 08.01.2020 07:00,46,EUR,Italy
08.01.2020 07:00 - 08.01.2020 08:00,50.16,EUR,Italy
08.01.2020 08:00 - 08.01.2020 09:00,50,EUR,Italy
08.01.2020 09:00 - 08.01.2020 10:00,50,EUR,Italy
08.01.2020 10:00 - 08.01.2020 11:00,48.93,EUR,Italy
08.01.2020 11:00 - 08.01.2020 12:00,47.27,EUR,Italy
08.01.2020 12:00 - 08.01.2020 13:00,44.89,EUR,Italy
08.01.2020 13:00 - 08.01.2020 14:00,44.95,EUR,Italy
08.01.2020 14:00 - 08.01.2020 15:00,47.1,EUR,Italy
08.01.2020 15:00 - 08.01.2020 16:00,48.93,EUR,Italy
08.01.2020 16:00 - 08.01.2020 17:00,52.86,EUR,Italy
08.01.2020 17:00 - 08.01.2020 18:00,57.59,EUR,Italy
08.01.2020 18:00 - 08.01.2020 19:00,58.88,EUR,Italy
08.01.2020 19:00 - 08.01.2020 20:00,57.1,EUR,Italy
08.01.2020 20:00 - 08.01.2020 21:00,49.84,EUR,Italy
08.01.2020 21:00 - 08.01.2020 22:00,48.27,EUR,Italy
08.01.2020 22:00 - 08.01.2020 23:00,44.18,EUR,Italy
08.01.2020 23:00 - 09.01.2020 00:00,43,EUR,Italy
09.01.2020 00:00 - 09.01.2020 01:00,44.6,EUR,Italy
09.01.2020 01:00 - 09.01.2020 02:00,43,EUR,Italy
09.01.2020 02:00 - 09.01.2020 03:00,41.2,EUR,Italy
09.01.2020 03:00 - 09.01.2020 04:00,41.34,EUR,Italy
09.01.2020 04:00 - 09.01.2020 05:00,42.75,EUR,Italy
09.01.2020 05:00 - 09.01.2020 06:00,44.42,EUR,Italy
09.01.2020 06:00 - 09.01.2020 07:00,49.5,EUR,Italy
09.01.2020 07:00 - 09.01.2020 08:00,61.43,EUR,Italy
09.01.2020 08:00 - 09.01.2020 09:00,62,EUR,Italy
09.01.2020 09:00 - 09.01.2020 10:00,63.63,EUR,Italy
09.01.2020 10:00 - 09.01.2020 11:00,58,EUR,Italy
09.01.2020 11:00 - 09.01.2020 12:00,50,EUR,Italy
09.01.2020 12:00 - 09.01.2020 13:00,47,EUR,Italy
09.01.2020 13:00 - 09.01.2020 14:00,47,EUR,Italy
09.01.2020 14:00 - 09.01.2020 15:00,50,EUR,Italy
09.01.2020 15:00 - 09.01.2020 16:00,58.47,EUR,Italy
09.01.2020 16:00 - 09.01.2020 17:00,67.78,EUR,Italy
09.01.2020 17:00 - 09.01.2020 18:00,75.09,EUR,Italy
09.01.2020 18:00 - 09.01.2020 19:00,70.99,EUR,Italy
09.01.2020 19:00 - 09.01.2020 20:00,58.47,EUR,Italy
09.01.2020 20:00 - 09.01.2020 21:00,51,EUR,Italy
09.01.2020 21:00 - 09.01.2020 22:00,50,EUR,Italy
09.01.2020 22:00 - 09.01.2020 23:00,46.51,EUR,Italy
09.01.2020 23:00 - 10.01.2020 00:00,44.79,EUR,Italy
10.01.2020 00:00 - 10.01.2020 01:00,43.33,EUR,Italy
10.01.2020 01:00 - 10.01.2020 02:00,40.29,EUR,Italy
10.01.2020 02:00 - 10.01.2020 03:00,40,EUR,Italy
10.01.2020 03:00 - 10.01.2020 04:00,40.87,EUR,Italy
10.01.2020 04:00 - 10.01.2020 05:00,40.35,EUR,Italy
10.01.2020 05:00 - 10.01.2020 06:00,43.53,EUR,Italy
10.01.2020 06:00 - 10.01.2020 07:00,45.96,EUR,Italy
10.01.2020 07:00 - 10.01.2020 08:00,53.24,EUR,Italy
10.01.2020 08:00 - 10.01.2020 09:00,63.63,EUR,Italy
10.01.2020 09:00 - 10.01.2020 10:00,63.73,EUR,Italy
10.01.2020 10:00 - 10.01.2020 11:00,55,EUR,Italy
10.01.2020 11:00 - 10.01.2020 12:00,51,EUR,Italy
10.01.2020 12:00 - 10.01.2020 13:00,50,EUR,Italy
10.01.2020 13:00 - 10.01.2020 14:00,50,EUR,Italy
10.01.2020 14:00 - 10.01.2020 15:00,50,EUR,Italy
10.01.2020 15:00 - 10.01.2020 16:00,53,EUR,Italy
10.01.2020 16:00 - 10.01.2020 17:00,62.88,EUR,Italy
10.01.2020 17:00 - 10.01.2020 18:00,70.49,EUR,Italy
10.01.2020 18:00 - 10.01.2020 19:00,70.02,EUR,Italy
10.01.2020 19:00 - 10.01.2020 20:00,56.13,EUR,Italy
10.01.2020 20:00 - 10.01.2020 21:00,49.49,EUR,Italy
10.01.2020 21:00 - 10.01.2020 22:00,45.96,EUR,Italy
10.01.2020 22:00 - 10.01.2020 23:00,45.72,EUR,Italy
10.01.2020 23:00 - 11.01.2020 00:00,44.08,EUR,Italy
11.01.2020 00:00 - 11.01.2020 01:00,42.2,EUR,Italy
11.01.2020 01:00 - 11.01.2020 02:00,41.3,EUR,Italy
11.01.2020 02:00 - 11.01.2020 03:00,39.54,EUR,Italy
11.01.2020 03:00 - 11.01.2020 04:00,38.15,EUR,Italy
11.01.2020 04:00 - 11.01.2020 05:00,38.15,EUR,Italy
11.01.2020 05:00 - 11.01.2020 06:00,38.15,EUR,Italy
11.01.2020 06:00 - 11.01.2020 07:00,40.39,EUR,Italy
11.01.2020 07:00 - 11.01.2020 08:00,43.46,EUR,Italy
11.01.2020 08:00 - 11.01.2020 09:00,45,EUR,Italy
11.01.2020 09:00 - 11.01.2020 10:00,43.48,EUR,Italy
11.01.2020 10:00 - 11.01.2020 11:00,43.48,EUR,Italy
11.01.2020 11:00 - 11.01.2020 12:00,42.22,EUR,Italy
11.01.2020 12:00 - 11.01.2020 13:00,41.9,EUR,Italy
11.01.2020 13:00 - 11.01.2020 14:00,40.5,EUR,Italy
11.01.2020 14:00 - 11.01.2020 15:00,40.2,EUR,Italy
11.01.2020 15:00 - 11.01.2020 16:00,42.17,EUR,Italy
11.01.2020 16:00 - 11.01.2020 17:00,42.73,EUR,Italy
11.01.2020 17:00 - 11.01.2020 18:00,45.03,EUR,Italy
11.01.2020 18:00 - 11.01.2020 19:00,45.15,EUR,Italy
11.01.2020 19:00 - 11.01.2020 20:00,45.03,EUR,Italy
11.01.2020 20:00 - 11.01.2020 21:00,42.73,EUR,Italy
11.01.2020 21:00 - 11.01.2020 22:00,43,EUR,Italy
11.01.2020 22:00 - 11.01.2020 23:00,41.26,EUR,Italy
11.01.2020 23:00 - 12.01.2020 00:00,39.13,EUR,Italy
12.01.2020 00:00 - 12.01.2020 01:00,41.71,EUR,Italy
12.01.2020 01:00 - 12.01.2020 02:00,37.72,EUR,Italy
12.01.2020 02:00 - 12.01.2020 03:00,37.04,EUR,Italy
12.01.2020 03:00 - 12.01.2020 04:00,36.9,EUR,Italy
12.01.2020 04:00 - 12.01.2020 05:00,34.9,EUR,Italy
12.01.2020 05:00 - 12.01.2020 06:00,37.06,EUR,Italy
12.01.2020 06:00 - 12.01.2020 07:00,39.22,EUR,Italy
12.01.2020 07:00 - 12.01.2020 08:00,40.04,EUR,Italy
12.01.2020 08:00 - 12.01.2020 09:00,41.22,EUR,Italy
12.01.2020 09:00 - 12.01.2020 10:00,42.05,EUR,Italy
12.01.2020 10:00 - 12.01.2020 11:00,41.22,EUR,Italy
12.01.2020 11:00 - 12.01.2020 12:00,42.04,EUR,Italy
12.01.2020 12:00 - 12.01.2020 13:00,41.22,EUR,Italy
12.01.2020 13:00 - 12.01.2020 14:00,40.79,EUR,Italy
12.01.2020 14:00 - 12.01.2020 15:00,41.22,EUR,Italy
12.01.2020 15:00 - 12.01.2020 16:00,42.04,EUR,Italy
12.01.2020 16:00 - 12.01.2020 17:00,44.78,EUR,Italy
12.01.2020 17:00 - 12.01.2020 18:00,47.9,EUR,Italy
12.01.2020 18:00 - 12.01.2020 19:00,50,EUR,Italy
12.01.2020 19:00 - 12.01.2020 20:00,67.38,EUR,Italy
12.01.2020 20:00 - 12.01.2020 21:00,50,EUR,Italy
12.01.2020 21:00 - 12.01.2020 22:00,49.71,EUR,Italy
12.01.2020 22:00 - 12.01.2020 23:00,45.49,EUR,Italy
12.01.2020 23:00 - 13.01.2020 00:00,41.22,EUR,Italy
13.01.2020 00:00 - 13.01.2020 01:00,42.54,EUR,Italy
13.01.2020 01:00 - 13.01.2020 02:00,37.8,EUR,Italy
13.01.2020 02:00 - 13.01.2020 03:00,37.3,EUR,Italy
13.01.2020 03:00 - 13.01.2020 04:00,37.52,EUR,Italy
13.01.2020 04:00 - 13.01.2020 05:00,39.44,EUR,Italy
13.01.2020 05:00 - 13.01.2020 06:00,43.16,EUR,Italy
13.01.2020 06:00 - 13.01.2020 07:00,50,EUR,Italy
13.01.2020 07:00 - 13.01.2020 08:00,57.81,EUR,Italy
13.01.2020 08:00 - 13.01.2020 09:00,63.56,EUR,Italy
13.01.2020 09:00 - 13.01.2020 10:00,63.56,EUR,Italy
13.01.2020 10:00 - 13.01.2020 11:00,58,EUR,Italy
13.01.2020 11:00 - 13.01.2020 12:00,55.19,EUR,Italy
13.01.2020 12:00 - 13.01.2020 13:00,50,EUR,Italy
13.01.2020 13:00 - 13.01.2020 14:00,51.71,EUR,Italy
13.01.2020 14:00 - 13.01.2020 15:00,58,EUR,Italy
13.01.2020 15:00 - 13.01.2020 16:00,59,EUR,Italy
13.01.2020 16:00 - 13.01.2020 17:00,63.63,EUR,Italy
13.01.2020 17:00 - 13.01.2020 18:00,66.5,EUR,Italy
13.01.2020 18:00 - 13.01.2020 19:00,65,EUR,Italy
13.01.2020 19:00 - 13.01.2020 20:00,65,EUR,Italy
13.01.2020 20:00 - 13.01.2020 21:00,55,EUR,Italy
13.01.2020 21:00 - 13.01.2020 22:00,54.27,EUR,Italy
13.01.2020 22:00 - 13.01.2020 23:00,48.44,EUR,Italy
13.01.2020 23:00 - 14.01.2020 00:00,43.53,EUR,Italy
14.01.2020 00:00 - 14.01.2020 01:00,44.02,EUR,Italy
14.01.2020 01:00 - 14.01.2020 02:00,43.58,EUR,Italy
14.01.2020 02:00 - 14.01.2020 03:00,43.27,EUR,Italy
14.01.2020 03:00 - 14.01.2020 04:00,42.5,EUR,Italy
14.01.2020 04:00 - 14.01.2020 05:00,42.5,EUR,Italy
14.01.2020 05:00 - 14.01.2020 06:00,44.02,EUR,Italy
14.01.2020 06:00 - 14.01.2020 07:00,54.66,EUR,Italy
14.01.2020 07:00 - 14.01.2020 08:00,60,EUR,Italy
14.01.2020 08:00 - 14.01.2020 09:00,63.93,EUR,Italy
14.01.2020 09:00 - 14.01.2020 10:00,63.73,EUR,Italy
14.01.2020 10:00 - 14.01.2020 11:00,58.02,EUR,Italy
14.01.2020 11:00 - 14.01.2020 12:00,53.31,EUR,Italy
14.01.2020 12:00 - 14.01.2020 13:00,48.47,EUR,Italy
14.01.2020 13:00 - 14.01.2020 14:00,48.47,EUR,Italy
14.01.2020 14:00 - 14.01.2020 15:00,54.75,EUR,Italy
14.01.2020 15:00 - 14.01.2020 16:00,60,EUR,Italy
14.01.2020 16:00 - 14.01.2020 17:00,65,EUR,Italy
14.01.2020 17:00 - 14.01.2020 18:00,75.15,EUR,Italy
14.01.2020 18:00 - 14.01.2020 19:00,70,EUR,Italy
14.01.2020 19:00 - 14.01.2020 20:00,60.87,EUR,Italy
14.01.2020 20:00 - 14.01.2020 21:00,51,EUR,Italy
14.01.2020 21:00 - 14.01.2020 22:00,60,EUR,Italy
14.01.2020 22:00 - 14.01.2020 23:00,47.6,EUR,Italy
14.01.2020 23:00 - 15.01.2020 00:00,44.27,EUR,Italy
15.01.2020 00:00 - 15.01.2020 01:00,45.05,EUR,Italy
15.01.2020 01:00 - 15.01.2020 02:00,44.09,EUR,Italy
15.01.2020 02:00 - 15.01.2020 03:00,44.09,EUR,Italy
15.01.2020 03:00 - 15.01.2020 04:00,43.89,EUR,Italy
15.01.2020 04:00 - 15.01.2020 05:00,44.09,EUR,Italy
15.01.2020 05:00 - 15.01.2020 06:00,46.45,EUR,Italy
15.01.2020 06:00 - 15.01.2020 07:00,54,EUR,Italy
15.01.2020 07:00 - 15.01.2020 08:00,57.09,EUR,Italy
15.01.2020 08:00 - 15.01.2020 09:00,62,EUR,Italy
15.01.2020 09:00 - 15.01.2020 10:00,58,EUR,Italy
15.01.2020 10:00 - 15.01.2020 11:00,53.76,EUR,Italy
15.01.2020 11:00 - 15.01.2020 12:00,50.02,EUR,Italy
15.01.2020 12:00 - 15.01.2020 13:00,46.97,EUR,Italy
15.01.2020 13:00 - 15.01.2020 14:00,46.99,EUR,Italy
15.01.2020 14:00 - 15.01.2020 15:00,51.06,EUR,Italy
15.01.2020 15:00 - 15.01.2020 16:00,56.09,EUR,Italy
15.01.2020 16:00 - 15.01.2020 17:00,61,EUR,Italy
15.01.2020 17:00 - 15.01.2020 18:00,72,EUR,Italy
15.01.2020 18:00 - 15.01.2020 19:00,70.76,EUR,Italy
15.01.2020 19:00 - 15.01.2020 20:00,60.09,EUR,Italy
15.01.2020 20:00 - 15.01.2020 21:00,52.23,EUR,Italy
15.01.2020 21:00 - 15.01.2020 22:00,52.23,EUR,Italy
15.01.2020 22:00 - 15.01.2020 23:00,46.45,EUR,Italy
15.01.2020 23:00 - 16.01.2020 00:00,44.86,EUR,Italy
16.01.2020 00:00 - 16.01.2020 01:00,42.61,EUR,Italy
16.01.2020 01:00 - 16.01.2020 02:00,40.5,EUR,Italy
16.01.2020 02:00 - 16.01.2020 03:00,38.9,EUR,Italy
16.01.2020 03:00 - 16.01.2020 04:00,38.61,EUR,Italy
16.01.2020 04:00 - 16.01.2020 05:00,39.31,EUR,Italy
16.01.2020 05:00 - 16.01.2020 06:00,43.11,EUR,Italy
16.01.2020 06:00 - 16.01.2020 07:00,50,EUR,Italy
16.01.2020 07:00 - 16.01.2020 08:00,57,EUR,Italy
16.01.2020 08:00 - 16.01.2020 09:00,61.98,EUR,Italy
16.01.2020 09:00 - 16.01.2020 10:00,60.65,EUR,Italy
16.01.2020 10:00 - 16.01.2020 11:00,51.14,EUR,Italy
16.01.2020 11:00 - 16.01.2020 12:00,47.57,EUR,Italy
16.01.2020 12:00 - 16.01.2020 13:00,44.86,EUR,Italy
16.01.2020 13:00 - 16.01.2020 14:00,44.56,EUR,Italy
16.01.2020 14:00 - 16.01.2020 15:00,45.68,EUR,Italy
16.01.2020 15:00 - 16.01.2020 16:00,50.32,EUR,Italy
16.01.2020 16:00 - 16.01.2020 17:00,55,EUR,Italy
16.01.2020 17:00 - 16.01.2020 18:00,60.45,EUR,Italy
16.01.2020 18:00 - 16.01.2020 19:00,59.66,EUR,Italy
16.01.2020 19:00 - 16.01.2020 20:00,56.81,EUR,Italy
16.01.2020 20:00 - 16.01.2020 21:00,48.53,EUR,Italy
16.01.2020 21:00 - 16.01.2020 22:00,47.91,EUR,Italy
16.01.2020 22:00 - 16.01.2020 23:00,44.56,EUR,Italy
16.01.2020 23:00 - 17.01.2020 00:00,41.09,EUR,Italy
17.01.2020 00:00 - 17.01.2020 01:00,41.43,EUR,Italy
17.01.2020 01:00 - 17.01.2020 02:00,40,EUR,Italy
17.01.2020 02:00 - 17.01.2020 03:00,38.7,EUR,Italy
17.01.2020 03:00 - 17.01.2020 04:00,38.1,EUR,Italy
17.01.2020 04:00 - 17.01.2020 05:00,39.25,EUR,Italy
17.01.2020 05:00 - 17.01.2020 06:00,41.43,EUR,Italy
17.01.2020 06:00 - 17.01.2020 07:00,50,EUR,Italy
17.01.2020 07:00 - 17.01.2020 08:00,55.25,EUR,Italy
17.01.2020 08:00 - 17.01.2020 09:00,65,EUR,Italy
17.01.2020 09:00 - 17.01.2020 10:00,63.93,EUR,Italy
17.01.2020 10:00 - 17.01.2020 11:00,57,EUR,Italy
17.01.2020 11:00 - 17.01.2020 12:00,48.29,EUR,Italy
17.01.2020 12:00 - 17.01.2020 13:00,44.61,EUR,Italy
17.01.2020 13:00 - 17.01.2020 14:00,44.38,EUR,Italy
17.01.2020 14:00 - 17.01.2020 15:00,46.43,EUR,Italy
17.01.2020 15:00 - 17.01.2020 16:00,52.3,EUR,Italy
17.01.2020 16:00 - 17.01.2020 17:00,60,EUR,Italy
17.01.2020 17:00 - 17.01.2020 18:00,64.15,EUR,Italy
17.01.2020 18:00 - 17.01.2020 19:00,61.94,EUR,Italy
17.01.2020 19:00 - 17.01.2020 20:00,57,EUR,Italy
17.01.2020 20:00 - 17.01.2020 21:00,50,EUR,Italy
17.01.2020 21:00 - 17.01.2020 22:00,48.15,EUR,Italy
17.01.2020 22:00 - 17.01.2020 23:00,43.65,EUR,Italy
17.01.2020 23:00 - 18.01.2020 00:00,42.45,EUR,Italy
18.01.2020 00:00 - 18.01.2020 01:00,44.26,EUR,Italy
18.01.2020 01:00 - 18.01.2020 02:00,43.53,EUR,Italy
18.01.2020 02:00 - 18.01.2020 03:00,41.86,EUR,Italy
18.01.2020 03:00 - 18.01.2020 04:00,40.64,EUR,Italy
18.01.2020 04:00 - 18.01.2020 05:00,40,EUR,Italy
18.01.2020 05:00 - 18.01.2020 06:00,41.34,EUR,Italy
18.01.2020 06:00 - 18.01.2020 07:00,45,EUR,Italy
18.01.2020 07:00 - 18.01.2020 08:00,48.65,EUR,Italy
18.01.2020 08:00 - 18.01.2020 09:00,50,EUR,Italy
18.01.2020 09:00 - 18.01.2020 10:00,53.69,EUR,Italy
18.01.2020 10:00 - 18.01.2020 11:00,50,EUR,Italy
18.01.2020 11:00 - 18.01.2020 12:00,47.24,EUR,Italy
18.01.2020 12:00 - 18.01.2020 13:00,43.71,EUR,Italy
18.01.2020 13:00 - 18.01.2020 14:00,41.94,EUR,Italy
18.01.2020 14:00 - 18.01.2020 15:00,42.5,EUR,Italy
18.01.2020 15:00 - 18.01.2020 16:00,43.5,EUR,Italy
18.01.2020 16:00 - 18.01.2020 17:00,44,EUR,Italy
18.01.2020 17:00 - 18.01.2020 18:00,46.29,EUR,Italy
18.01.2020 18:00 - 18.01.2020 19:00,48.65,EUR,Italy
18.01.2020 19:00 - 18.01.2020 20:00,48,EUR,Italy
18.01.2020 20:00 - 18.01.2020 21:00,53.07,EUR,Italy
18.01.2020 21:00 - 18.01.2020 22:00,45,EUR,Italy
18.01.2020 22:00 - 18.01.2020 23:00,43.53,EUR,Italy
18.01.2020 23:00 - 19.01.2020 00:00,41.2,EUR,Italy
19.01.2020 00:00 - 19.01.2020 01:00,40.14,EUR,Italy
19.01.2020 01:00 - 19.01.2020 02:00,38.91,EUR,Italy
19.01.2020 02:00 - 19.01.2020 03:00,36.12,EUR,Italy
19.01.2020 03:00 - 19.01.2020 04:00,35.12,EUR,Italy
19.01.2020 04:00 - 19.01.2020 05:00,35.12,EUR,Italy
19.01.2020 05:00 - 19.01.2020 06:00,35.8,EUR,Italy
19.01.2020 06:00 - 19.01.2020 07:00,36.42,EUR,Italy
19.01.2020 07:00 - 19.01.2020 08:00,38.83,EUR,Italy
19.01.2020 08:00 - 19.01.2020 09:00,39.6,EUR,Italy
19.01.2020 09:00 - 19.01.2020 10:00,40.84,EUR,Italy
19.01.2020 10:00 - 19.01.2020 11:00,40.96,EUR,Italy
19.01.2020 11:00 - 19.01.2020 12:00,40.9,EUR,Italy
19.01.2020 12:00 - 19.01.2020 13:00,40.72,EUR,Italy
19.01.2020 13:00 - 19.01.2020 14:00,39.11,EUR,Italy
19.01.2020 14:00 - 19.01.2020 15:00,39.66,EUR,Italy
19.01.2020 15:00 - 19.01.2020 16:00,40.14,EUR,Italy
19.01.2020 16:00 - 19.01.2020 17:00,40.95,EUR,Italy
19.01.2020 17:00 - 19.01.2020 18:00,45,EUR,Italy
19.01.2020 18:00 - 19.01.2020 19:00,46.06,EUR,Italy
19.01.2020 19:00 - 19.01.2020 20:00,46.29,EUR,Italy
19.01.2020 20:00 - 19.01.2020 21:00,45.07,EUR,Italy
19.01.2020 21:00 - 19.01.2020 22:00,45,EUR,Italy
19.01.2020 22:00 - 19.01.2020 23:00,40.99,EUR,Italy
19.01.2020 23:00 - 20.01.2020 00:00,37.25,EUR,Italy
20.01.2020 00:00 - 20.01.2020 01:00,35.59,EUR,Italy
20.01.2020 01:00 - 20.01.2020 02:00,34.01,EUR,Italy
20.01.2020 02:00 - 20.01.2020 03:00,33.08,EUR,Italy
20.01.2020 03:00 - 20.01.2020 04:00,32.1,EUR,Italy
20.01.2020 04:00 - 20.01.2020 05:00,31.5,EUR,Italy
20.01.2020 05:00 - 20.01.2020 06:00,36.46,EUR,Italy
20.01.2020 06:00 - 20.01.2020 07:00,45.63,EUR,Italy
20.01.2020 07:00 - 20.01.2020 08:00,52.77,EUR,Italy
20.01.2020 08:00 - 20.01.2020 09:00,59.32,EUR,Italy
20.01.2020 09:00 - 20.01.2020 10:00,57.01,EUR,Italy
20.01.2020 10:00 - 20.01.2020 11:00,50.63,EUR,Italy
20.01.2020 11:00 - 20.01.2020 12:00,48.17,EUR,Italy
20.01.2020 12:00 - 20.01.2020 13:00,45.55,EUR,Italy
20.01.2020 13:00 - 20.01.2020 14:00,45.55,EUR,Italy
20.01.2020 14:00 - 20.01.2020 15:00,47.57,EUR,Italy
20.01.2020 15:00 - 20.01.2020 16:00,50,EUR,Italy
20.01.2020 16:00 - 20.01.2020 17:00,50.34,EUR,Italy
20.01.2020 17:00 - 20.01.2020 18:00,55.91,EUR,Italy
20.01.2020 18:00 - 20.01.2020 19:00,57.05,EUR,Italy
20.01.2020 19:00 - 20.01.2020 20:00,54.02,EUR,Italy
20.01.2020 20:00 - 20.01.2020 21:00,48.68,EUR,Italy
20.01.2020 21:00 - 20.01.2020 22:00,45.86,EUR,Italy
20.01.2020 22:00 - 20.01.2020 23:00,44.04,EUR,Italy
20.01.2020 23:00 - 21.01.2020 00:00,39.7,EUR,Italy
21.01.2020 00:00 - 21.01.2020 01:00,39.85,EUR,Italy
21.01.2020 01:00 - 21.01.2020 02:00,38,EUR,Italy
21.01.2020 02:00 - 21.01.2020 03:00,36.76,EUR,Italy
21.01.2020 03:00 - 21.01.2020 04:00,36.02,EUR,Italy
21.01.2020 04:00 - 21.01.2020 05:00,37.19,EUR,Italy
21.01.2020 05:00 - 21.01.2020 06:00,41.38,EUR,Italy
21.01.2020 06:00 - 21.01.2020 07:00,44.9,EUR,Italy
21.01.2020 07:00 - 21.01.2020 08:00,50.91,EUR,Italy
21.01.2020 08:00 - 21.01.2020 09:00,60.07,EUR,Italy
21.01.2020 09:00 - 21.01.2020 10:00,58.68,EUR,Italy
21.01.2020 10:00 - 21.01.2020 11:00,53.63,EUR,Italy
21.01.2020 11:00 - 21.01.2020 12:00,52,EUR,Italy
21.01.2020 12:00 - 21.01.2020 13:00,47.32,EUR,Italy
21.01.2020 13:00 - 21.01.2020 14:00,45.63,EUR,Italy
21.01.2020 14:00 - 21.01.2020 15:00,45.97,EUR,Italy
21.01.2020 15:00 - 21.01.2020 16:00,47.71,EUR,Italy
21.01.2020 16:00 - 21.01.2020 17:00,50,EUR,Italy
21.01.2020 17:00 - 21.01.2020 18:00,57.62,EUR,Italy
21.01.2020 18:00 - 21.01.2020 19:00,62.05,EUR,Italy
21.01.2020 19:00 - 21.01.2020 20:00,57.6,EUR,Italy
21.01.2020 20:00 - 21.01.2020 21:00,49.95,EUR,Italy
21.01.2020 21:00 - 21.01.2020 22:00,46.85,EUR,Italy
21.01.2020 22:00 - 21.01.2020 23:00,43.4,EUR,Italy
21.01.2020 23:00 - 22.01.2020 00:00,42.08,EUR,Italy
22.01.2020 00:00 - 22.01.2020 01:00,41.3,EUR,Italy
22.01.2020 01:00 - 22.01.2020 02:00,40.45,EUR,Italy
22.01.2020 02:00 - 22.01.2020 03:00,40.02,EUR,Italy
22.01.2020 03:00 - 22.01.2020 04:00,40,EUR,Italy
22.01.2020 04:00 - 22.01.2020 05:00,40.3,EUR,Italy
22.01.2020 05:00 - 22.01.2020 06:00,42.4,EUR,Italy
22.01.2020 06:00 - 22.01.2020 07:00,45.99,EUR,Italy
22.01.2020 07:00 - 22.01.2020 08:00,51.13,EUR,Italy
22.01.2020 08:00 - 22.01.2020 09:00,60.77,EUR,Italy
22.01.2020 09:00 - 22.01.2020 10:00,60.89,EUR,Italy
22.01.2020 10:00 - 22.01.2020 11:00,54.94,EUR,Italy
22.01.2020 11:00 - 22.01.2020 12:00,53.32,EUR,Italy
22.01.2020 12:00 - 22.01.2020 13:00,48.46,EUR,Italy
22.01.2020 13:00 - 22.01.2020 14:00,48.29,EUR,Italy
22.01.2020 14:00 - 22.01.2020 15:00,50,EUR,Italy
22.01.2020 15:00 - 22.01.2020 16:00,52.4,EUR,Italy
22.01.2020 16:00 - 22.01.2020 17:00,55.63,EUR,Italy
22.01.2020 17:00 - 22.01.2020 18:00,62.07,EUR,Italy
22.01.2020 18:00 - 22.01.2020 19:00,65.09,EUR,Italy
22.01.2020 19:00 - 22.01.2020 20:00,59.58,EUR,Italy
22.01.2020 20:00 - 22.01.2020 21:00,52.52,EUR,Italy
22.01.2020 21:00 - 22.01.2020 22:00,47.01,EUR,Italy
22.01.2020 22:00 - 22.01.2020 23:00,44.86,EUR,Italy
22.01.2020 23:00 - 23.01.2020 00:00,42.15,EUR,Italy
23.01.2020 00:00 - 23.01.2020 01:00,40.05,EUR,Italy
23.01.2020 01:00 - 23.01.2020 02:00,39.23,EUR,Italy
23.01.2020 02:00 - 23.01.2020 03:00,38.34,EUR,Italy
23.01.2020 03:00 - 23.01.2020 04:00,37.56,EUR,Italy
23.01.2020 04:00 - 23.01.2020 05:00,38.45,EUR,Italy
23.01.2020 05:00 - 23.01.2020 06:00,41.97,EUR,Italy
23.01.2020 06:00 - 23.01.2020 07:00,47,EUR,Italy
23.01.2020 07:00 - 23.01.2020 08:00,58.74,EUR,Italy
23.01.2020 08:00 - 23.01.2020 09:00,66.62,EUR,Italy
23.01.2020 09:00 - 23.01.2020 10:00,63.83,EUR,Italy
23.01.2020 10:00 - 23.01.2020 11:00,55.22,EUR,Italy
23.01.2020 11:00 - 23.01.2020 12:00,54.25,EUR,Italy
23.01.2020 12:00 - 23.01.2020 13:00,50,EUR,Italy
23.01.2020 13:00 - 23.01.2020 14:00,49.16,EUR,Italy
23.01.2020 14:00 - 23.01.2020 15:00,51.2,EUR,Italy
23.01.2020 15:00 - 23.01.2020 16:00,53.54,EUR,Italy
