MTU (CET/CEST),Day-ahead Price [GBP/MWh],Currency,Country
25.12.2020 09:00 - 25.12.2020 10:00,50.94,GBP,UK
25.12.2020 10:00 - 25.12.2020 11:00,64,GBP,UK
25.12.2020 11:00 - 25.12.2020 12:00,63.9,GBP,UK
25.12.2020 12:00 - 25.12.2020 13:00,64.2,GBP,UK
25.12.2020 13:00 - 25.12.2020 14:00,68.85,GBP,UK
25.12.2020 14:00 - 25.12.2020 15:00,70,GBP,UK
25.12.2020 15:00 - 25.12.2020 16:00,54.9,GBP,UK
25.12.2020 16:00 - 25.12.2020 17:00,58.4,GBP,UK
25.12.2020 17:00 - 25.12.2020 18:00,54,GBP,UK
25.12.2020 18:00 - 25.12.2020 19:00,52.95,GBP,UK
25.12.2020 19:00 - 25.12.2020 20:00,49.64,GBP,UK
25.12.2020 20:00 - 25.12.2020 21:00,58.16,GBP,UK
25.12.2020 21:00 - 25.12.2020 22:00,54.24,GBP,UK
25.12.2020 22:00 - 25.12.2020 23:00,49.2,GBP,UK
25.12.2020 23:00 - 26.12.2020 00:00,46.2,GBP,UK
26.12.2020 00:00 - 26.12.2020 01:00,49.4,GBP,UK
26.12.2020 01:00 - 26.12.2020 02:00,29.98,GBP,UK
26.12.2020 02:00 - 26.12.2020 03:00,24.55,GBP,UK
26.12.2020 03:00 - 26.12.2020 04:00,18.38,GBP,UK
26.12.2020 04:00 - 26.12.2020 05:00,15.16,GBP,UK
26.12.2020 05:00 - 26.12.2020 06:00,15.27,GBP,UK
26.12.2020 06:00 - 26.12.2020 07:00,15.71,GBP,UK
26.12.2020 07:00 - 26.12.2020 08:00,19.11,GBP,UK
26.12.2020 08:00 - 26.12.2020 09:00,24.77,GBP,UK
26.12.2020 09:00 - 26.12.2020 10:00,30.23,GBP,UK
26.12.2020 10:00 - 26.12.2020 11:00,33.2,GBP,UK
26.12.2020 11:00 - 26.12.2020 12:00,54,GBP,UK
26.12.2020 12:00 - 26.12.2020 13:00,56,GBP,UK
26.12.2020 13:00 - 26.12.2020 14:00,64,GBP,UK
26.12.2020 14:00 - 26.12.2020 15:00,63,GBP,UK
26.12.2020 15:00 - 26.12.2020 16:00,48.2,GBP,UK
26.12.2020 16:00 - 26.12.2020 17:00,39.2,GBP,UK
26.12.2020 17:00 - 26.12.2020 18:00,65.25,GBP,UK
26.12.2020 18:00 - 26.12.2020 19:00,70,GBP,UK
26.12.2020 19:00 - 26.12.2020 20:00,60,GBP,UK
26.12.2020 20:00 - 26.12.2020 21:00,59,GBP,UK
26.12.2020 21:00 - 26.12.2020 22:00,40,GBP,UK
26.12.2020 22:00 - 26.12.2020 23:00,28.78,GBP,UK
26.12.2020 23:00 - 27.12.2020 00:00,22.6,GBP,UK
27.12.2020 00:00 - 27.12.2020 01:00,2.74,GBP,UK
27.12.2020 01:00 - 27.12.2020 02:00,4.7,GBP,UK
27.12.2020 02:00 - 27.12.2020 03:00,2.13,GBP,UK
27.12.2020 03:00 - 27.12.2020 04:00,-1.04,GBP,UK
27.12.2020 04:00 - 27.12.2020 05:00,-8.28,GBP,UK
27.12.2020 05:00 - 27.12.2020 06:00,-3.08,GBP,UK
27.12.2020 06:00 - 27.12.2020 07:00,-0.08,GBP,UK
27.12.2020 07:00 - 27.12.2020 08:00,3.95,GBP,UK
27.12.2020 08:00 - 27.12.2020 09:00,8.22,GBP,UK
27.12.2020 09:00 - 27.12.2020 10:00,22.51,GBP,UK
27.12.2020 10:00 - 27.12.2020 11:00,41.53,GBP,UK
27.12.2020 11:00 - 27.12.2020 12:00,59,GBP,UK
27.12.2020 12:00 - 27.12.2020 13:00,41.46,GBP,UK
27.12.2020 13:00 - 27.12.2020 14:00,54.55,GBP,UK
27.12.2020 14:00 - 27.12.2020 15:00,59.98,GBP,UK
27.12.2020 15:00 - 27.12.2020 16:00,65,GBP,UK
27.12.2020 16:00 - 27.12.2020 17:00,50.7,GBP,UK
27.12.2020 17:00 - 27.12.2020 18:00,72.4,GBP,UK
27.12.2020 18:00 - 27.12.2020 19:00,86.8,GBP,UK
27.12.2020 19:00 - 27.12.2020 20:00,75.86,GBP,UK
27.12.2020 20:00 - 27.12.2020 21:00,70,GBP,UK
27.12.2020 21:00 - 27.12.2020 22:00,58.7,GBP,UK
27.12.2020 22:00 - 27.12.2020 23:00,64.9,GBP,UK
27.12.2020 23:00 - 28.12.2020 00:00,64.4,GBP,UK
28.12.2020 00:00 - 28.12.2020 01:00,42,GBP,UK
28.12.2020 01:00 - 28.12.2020 02:00,56,GBP,UK
28.12.2020 02:00 - 28.12.2020 03:00,62,GBP,UK
28.12.2020 03:00 - 28.12.2020 04:00,59.9,GBP,UK
28.12.2020 04:00 - 28.12.2020 05:00,50.89,GBP,UK
28.12.2020 05:00 - 28.12.2020 06:00,36.1,GBP,UK
28.12.2020 06:00 - 28.12.2020 07:00,52,GBP,UK
28.12.2020 07:00 - 28.12.2020 08:00,62.3,GBP,UK
28.12.2020 08:00 - 28.12.2020 09:00,45.23,GBP,UK
28.12.2020 09:00 - 28.12.2020 10:00,52,GBP,UK
28.12.2020 10:00 - 28.12.2020 11:00,47.03,GBP,UK
28.12.2020 11:00 - 28.12.2020 12:00,56,GBP,UK
28.12.2020 12:00 - 28.12.2020 13:00,57.42,GBP,UK
28.12.2020 13:00 - 28.12.2020 14:00,63.8,GBP,UK
28.12.2020 14:00 - 28.12.2020 15:00,67.95,GBP,UK
28.12.2020 15:00 - 28.12.2020 16:00,64.93,GBP,UK
28.12.2020 16:00 - 28.12.2020 17:00,48.19,GBP,UK
28.12.2020 17:00 - 28.12.2020 18:00,74.98,GBP,UK
28.12.2020 18:00 - 28.12.2020 19:00,99.93,GBP,UK
28.12.2020 19:00 - 28.12.2020 20:00,72.7,GBP,UK
28.12.2020 20:00 - 28.12.2020 21:00,72.01,GBP,UK
28.12.2020 21:00 - 28.12.2020 22:00,56.06,GBP,UK
28.12.2020 22:00 - 28.12.2020 23:00,60.94,GBP,UK
28.12.2020 23:00 - 29.12.2020 00:00,51.4,GBP,UK
29.12.2020 00:00 - 29.12.2020 01:00,63.99,GBP,UK
29.12.2020 01:00 - 29.12.2020 02:00,64.95,GBP,UK
29.12.2020 02:00 - 29.12.2020 03:00,63.98,GBP,UK
29.12.2020 03:00 - 29.12.2020 04:00,58.05,GBP,UK
29.12.2020 04:00 - 29.12.2020 05:00,54.05,GBP,UK
29.12.2020 05:00 - 29.12.2020 06:00,48,GBP,UK
29.12.2020 06:00 - 29.12.2020 07:00,51.05,GBP,UK
29.12.2020 07:00 - 29.12.2020 08:00,55,GBP,UK
29.12.2020 08:00 - 29.12.2020 09:00,50.16,GBP,UK
29.12.2020 09:00 - 29.12.2020 10:00,54.06,GBP,UK
29.12.2020 10:00 - 29.12.2020 11:00,64.94,GBP,UK
29.12.2020 11:00 - 29.12.2020 12:00,60.06,GBP,UK
29.12.2020 12:00 - 29.12.2020 13:00,64.34,GBP,UK
29.12.2020 13:00 - 29.12.2020 14:00,66,GBP,UK
29.12.2020 14:00 - 29.12.2020 15:00,64,GBP,UK
29.12.2020 15:00 - 29.12.2020 16:00,57.9,GBP,UK
29.12.2020 16:00 - 29.12.2020 17:00,53.76,GBP,UK
29.12.2020 17:00 - 29.12.2020 18:00,79,GBP,UK
29.12.2020 18:00 - 29.12.2020 19:00,94.39,GBP,UK
29.12.2020 19:00 - 29.12.2020 20:00,73.99,GBP,UK
29.12.2020 20:00 - 29.12.2020 21:00,60.8,GBP,UK
29.12.2020 21:00 - 29.12.2020 22:00,63.6,GBP,UK
29.12.2020 22:00 - 29.12.2020 23:00,59.5,GBP,UK
29.12.2020 23:00 - 30.12.2020 00:00,49.5,GBP,UK
30.12.2020 00:00 - 30.12.2020 01:00,58.99,GBP,UK
30.12.2020 01:00 - 30.12.2020 02:00,56.82,GBP,UK
30.12.2020 02:00 - 30.12.2020 03:00,52.31,GBP,UK
30.12.2020 03:00 - 30.12.2020 04:00,49.1,GBP,UK
30.12.2020 04:00 - 30.12.2020 05:00,47.98,GBP,UK
30.12.2020 05:00 - 30.12.2020 06:00,47.18,GBP,UK
30.12.2020 06:00 - 30.12.2020 07:00,49.04,GBP,UK
30.12.2020 07:00 - 30.12.2020 08:00,62,GBP,UK
30.12.2020 08:00 - 30.12.2020 09:00,49.18,GBP,UK
30.12.2020 09:00 - 30.12.2020 10:00,54.39,GBP,UK
30.12.2020 10:00 - 30.12.2020 11:00,63.21,GBP,UK
30.12.2020 11:00 - 30.12.2020 12:00,63.14,GBP,UK
30.12.2020 12:00 - 30.12.2020 13:00,62.11,GBP,UK
30.12.2020 13:00 - 30.12.2020 14:00,63.21,GBP,UK
30.12.2020 14:00 - 30.12.2020 15:00,68.5,GBP,UK
30.12.2020 15:00 - 30.12.2020 16:00,72,GBP,UK
30.12.2020 16:00 - 30.12.2020 17:00,61.34,GBP,UK
30.12.2020 17:00 - 30.12.2020 18:00,92.91,GBP,UK
30.12.2020 18:00 - 30.12.2020 19:00,159.91,GBP,UK
30.12.2020 19:00 - 30.12.2020 20:00,100,GBP,UK
30.12.2020 20:00 - 30.12.2020 21:00,71.5,GBP,UK
30.12.2020 21:00 - 30.12.2020 22:00,58.01,GBP,UK
30.12.2020 22:00 - 30.12.2020 23:00,58.07,GBP,UK
30.12.2020 23:00 - 31.12.2020 00:00,56.94,GBP,UK
31.12.2020 00:00 - 31.12.2020 01:00,65.05,GBP,UK
31.12.2020 01:00 - 31.12.2020 02:00,65.02,GBP,UK
31.12.2020 02:00 - 31.12.2020 03:00,62,GBP,UK
31.12.2020 03:00 - 31.12.2020 04:00,54.16,GBP,UK
31.12.2020 04:00 - 31.12.2020 05:00,51.94,GBP,UK
31.12.2020 05:00 - 31.12.2020 06:00,49.17,GBP,UK
31.12.2020 06:00 - 31.12.2020 07:00,50.07,GBP,UK
31.12.2020 07:00 - 31.12.2020 08:00,54.59,GBP,UK
31.12.2020 08:00 - 31.12.2020 09:00,50.07,GBP,UK
31.12.2020 09:00 - 31.12.2020 10:00,58.93,GBP,UK
31.12.2020 10:00 - 31.12.2020 11:00,60.08,GBP,UK
31.12.2020 11:00 - 31.12.2020 12:00,64.47,GBP,UK
31.12.2020 12:00 - 31.12.2020 13:00,63.01,GBP,UK
31.12.2020 13:00 - 31.12.2020 14:00,64.9,GBP,UK
31.12.2020 14:00 - 31.12.2020 15:00,65.6,GBP,UK
31.12.2020 15:00 - 31.12.2020 16:00,62.09,GBP,UK
31.12.2020 16:00 - 31.12.2020 17:00,57.54,GBP,UK
31.12.2020 17:00 - 31.12.2020 18:00,76,GBP,UK
31.12.2020 18:00 - 31.12.2020 19:00,106.5,GBP,UK
31.12.2020 19:00 - 31.12.2020 20:00,71.3,GBP,UK
31.12.2020 20:00 - 31.12.2020 21:00,61.04,GBP,UK
31.12.2020 21:00 - 31.12.2020 22:00,60.39,GBP,UK
31.12.2020 22:00 - 31.12.2020 23:00,57.96,GBP,UK
31.12.2020 23:00 - 01.01.2021 00:00,55.02,GBP,UK
01.01.2021 00:00 - 01.01.2021 01:00,55.09,EUR,UK
01.01.2021 01:00 - 01.01.2021 02:00,54.02,EUR,UK
01.01.2021 02:00 - 01.01.2021 03:00,53,EUR,UK
01.01.2021 03:00 - 01.01.2021 04:00,51.24,EUR,UK
01.01.2021 04:00 - 01.01.2021 05:00,48.13,EUR,UK
01.01.2021 05:00 - 01.01.2021 06:00,47.3,EUR,UK
01.01.2021 06:00 - 01.01.2021 07:00,47.63,EUR,UK
01.01.2021 07:00 - 01.01.2021 08:00,45.36,EUR,UK
01.01.2021 08:00 - 01.01.2021 09:00,43.45,EUR,UK
01.01.2021 09:00 - 01.01.2021 10:00,47.79,EUR,UK
01.01.2021 10:00 - 01.01.2021 11:00,51.82,EUR,UK
01.01.2021 11:00 - 01.01.2021 12:00,55.02,EUR,UK
01.01.2021 12:00 - 01.01.2021 13:00,57.02,EUR,UK
01.01.2021 13:00 - 01.01.2021 14:00,61.32,EUR,UK
01.01.2021 14:00 - 01.01.2021 15:00,64.52,EUR,UK
01.01.2021 15:00 - 01.01.2021 16:00,68.07,EUR,UK
01.01.2021 16:00 - 01.01.2021 17:00,68.48,EUR,UK
01.01.2021 17:00 - 01.01.2021 18:00,96.09,EUR,UK
01.01.2021 18:00 - 01.01.2021 19:00,124.23,EUR,UK
01.01.2021 19:00 - 01.01.2021 20:00,93,EUR,UK
01.01.2021 20:00 - 01.01.2021 21:00,83.31,EUR,UK
01.01.2021 21:00 - 01.01.2021 22:00,74,EUR,UK
01.01.2021 22:00 - 01.01.2021 23:00,90,EUR,UK
01.01.2021 23:00 - 02.01.2021 00:00,73,EUR,UK
02.01.2021 00:00 - 02.01.2021 01:00,69.9,EUR,UK
02.01.2021 01:00 - 02.01.2021 02:00,69.9,EUR,UK
02.01.2021 02:00 - 02.01.2021 03:00,64,EUR,UK
02.01.2021 03:00 - 02.01.2021 04:00,60,EUR,UK
02.01.2021 04:00 - 02.01.2021 05:00,58.82,EUR,UK
02.01.2021 05:00 - 02.01.2021 06:00,55.03,EUR,UK
02.01.2021 06:00 - 02.01.2021 07:00,54.9,EUR,UK
02.01.2021 07:00 - 02.01.2021 08:00,58.82,EUR,UK
02.01.2021 08:00 - 02.01.2021 09:00,55,EUR,UK
02.01.2021 09:00 - 02.01.2021 10:00,61.51,EUR,UK
02.01.2021 10:00 - 02.01.2021 11:00,72.96,EUR,UK
02.01.2021 11:00 - 02.01.2021 12:00,81.36,EUR,UK
02.01.2021 12:00 - 02.01.2021 13:00,85,EUR,UK
02.01.2021 13:00 - 02.01.2021 14:00,85.27,EUR,UK
02.01.2021 14:00 - 02.01.2021 15:00,82.81,EUR,UK
02.01.2021 15:00 - 02.01.2021 16:00,79.9,EUR,UK
02.01.2021 16:00 - 02.01.2021 17:00,79.75,EUR,UK
02.01.2021 17:00 - 02.01.2021 18:00,105.95,EUR,UK
02.01.2021 18:00 - 02.01.2021 19:00,144,EUR,UK
02.01.2021 19:00 - 02.01.2021 20:00,114,EUR,UK
02.01.2021 20:00 - 02.01.2021 21:00,95.32,EUR,UK
02.01.2021 21:00 - 02.01.2021 22:00,81.6,EUR,UK
02.01.2021 22:00 - 02.01.2021 23:00,84.29,EUR,UK
02.01.2021 23:00 - 03.01.2021 00:00,71,EUR,UK
03.01.2021 00:00 - 03.01.2021 01:00,67.11,EUR,UK
03.01.2021 01:00 - 03.01.2021 02:00,62.15,EUR,UK
03.01.2021 02:00 - 03.01.2021 03:00,58.82,EUR,UK
03.01.2021 03:00 - 03.01.2021 04:00,55.03,EUR,UK
03.01.2021 04:00 - 03.01.2021 05:00,53,EUR,UK
03.01.2021 05:00 - 03.01.2021 06:00,50.87,EUR,UK
03.01.2021 06:00 - 03.01.2021 07:00,50.44,EUR,UK
03.01.2021 07:00 - 03.01.2021 08:00,52,EUR,UK
03.01.2021 08:00 - 03.01.2021 09:00,51.05,EUR,UK
03.01.2021 09:00 - 03.01.2021 10:00,53.4,EUR,UK
03.01.2021 10:00 - 03.01.2021 11:00,61.51,EUR,UK
03.01.2021 11:00 - 03.01.2021 12:00,65.76,EUR,UK
03.01.2021 12:00 - 03.01.2021 13:00,69.18,EUR,UK
03.01.2021 13:00 - 03.01.2021 14:00,74.87,EUR,UK
03.01.2021 14:00 - 03.01.2021 15:00,76.31,EUR,UK
03.01.2021 15:00 - 03.01.2021 16:00,70.28,EUR,UK
03.01.2021 16:00 - 03.01.2021 17:00,67,EUR,UK
03.01.2021 17:00 - 03.01.2021 18:00,88.39,EUR,UK
03.01.2021 18:00 - 03.01.2021 19:00,109.36,EUR,UK
03.01.2021 19:00 - 03.01.2021 20:00,88.64,EUR,UK
03.01.2021 20:00 - 03.01.2021 21:00,77.81,EUR,UK
03.01.2021 21:00 - 03.01.2021 22:00,67,EUR,UK
03.01.2021 22:00 - 03.01.2021 23:00,70.04,EUR,UK
03.01.2021 23:00 - 04.01.2021 00:00,58.82,EUR,UK
04.01.2021 00:00 - 04.01.2021 01:00,59,EUR,UK
04.01.2021 01:00 - 04.01.2021 02:00,57,EUR,UK
04.01.2021 02:00 - 04.01.2021 03:00,55.13,EUR,UK
04.01.2021 03:00 - 04.01.2021 04:00,53.04,EUR,UK
04.01.2021 04:00 - 04.01.2021 05:00,49.82,EUR,UK
04.01.2021 05:00 - 04.01.2021 06:00,48.9,EUR,UK
04.01.2021 06:00 - 04.01.2021 07:00,53,EUR,UK
04.01.2021 07:00 - 04.01.2021 08:00,60,EUR,UK
04.01.2021 08:00 - 04.01.2021 09:00,64,EUR,UK
04.01.2021 09:00 - 04.01.2021 10:00,69.76,EUR,UK
04.01.2021 10:00 - 04.01.2021 11:00,72.96,EUR,UK
04.01.2021 11:00 - 04.01.2021 12:00,73,EUR,UK
04.01.2021 12:00 - 04.01.2021 13:00,73.95,EUR,UK
04.01.2021 13:00 - 04.01.2021 14:00,73.95,EUR,UK
04.01.2021 14:00 - 04.01.2021 15:00,72.89,EUR,UK
04.01.2021 15:00 - 04.01.2021 16:00,69.95,EUR,UK
04.01.2021 16:00 - 04.01.2021 17:00,76,EUR,UK
04.01.2021 17:00 - 04.01.2021 18:00,91.95,EUR,UK
04.01.2021 18:00 - 04.01.2021 19:00,118.95,EUR,UK
04.01.2021 19:00 - 04.01.2021 20:00,102.6,EUR,UK
04.01.2021 20:00 - 04.01.2021 21:00,85,EUR,UK
04.01.2021 21:00 - 04.01.2021 22:00,72.9,EUR,UK
04.01.2021 22:00 - 04.01.2021 23:00,72,EUR,UK
04.01.2021 23:00 - 05.01.2021 00:00,65.69,EUR,UK
05.01.2021 00:00 - 05.01.2021 01:00,65.16,EUR,UK
05.01.2021 01:00 - 05.01.2021 02:00,58.82,EUR,UK
05.01.2021 02:00 - 05.01.2021 03:00,57.2,EUR,UK
05.01.2021 03:00 - 05.01.2021 04:00,55,EUR,UK
05.01.2021 04:00 - 05.01.2021 05:00,53.96,EUR,UK
05.01.2021 05:00 - 05.01.2021 06:00,53.96,EUR,UK
05.01.2021 06:00 - 05.01.2021 07:00,55.07,EUR,UK
05.01.2021 07:00 - 05.01.2021 08:00,64.15,EUR,UK
05.01.2021 08:00 - 05.01.2021 09:00,65,EUR,UK
05.01.2021 09:00 - 05.01.2021 10:00,69.28,EUR,UK
05.01.2021 10:00 - 05.01.2021 11:00,78.07,EUR,UK
05.01.2021 11:00 - 05.01.2021 12:00,79,EUR,UK
05.01.2021 12:00 - 05.01.2021 13:00,80.91,EUR,UK
05.01.2021 13:00 - 05.01.2021 14:00,82.34,EUR,UK
05.01.2021 14:00 - 05.01.2021 15:00,79.72,EUR,UK
05.01.2021 15:00 - 05.01.2021 16:00,79,EUR,UK
05.01.2021 16:00 - 05.01.2021 17:00,84.74,EUR,UK
05.01.2021 17:00 - 05.01.2021 18:00,112.38,EUR,UK
05.01.2021 18:00 - 05.01.2021 19:00,149,EUR,UK
05.01.2021 19:00 - 05.01.2021 20:00,129,EUR,UK
05.01.2021 20:00 - 05.01.2021 21:00,102.18,EUR,UK
05.01.2021 21:00 - 05.01.2021 22:00,91,EUR,UK
05.01.2021 22:00 - 05.01.2021 23:00,82.34,EUR,UK
05.01.2021 23:00 - 06.01.2021 00:00,68.18,EUR,UK
06.01.2021 00:00 - 06.01.2021 01:00,67.4,EUR,UK
06.01.2021 01:00 - 06.01.2021 02:00,61,EUR,UK
06.01.2021 02:00 - 06.01.2021 03:00,59.98,EUR,UK
06.01.2021 03:00 - 06.01.2021 04:00,57,EUR,UK
06.01.2021 04:00 - 06.01.2021 05:00,56.84,EUR,UK
06.01.2021 05:00 - 06.01.2021 06:00,58.38,EUR,UK
06.01.2021 06:00 - 06.01.2021 07:00,59.98,EUR,UK
06.01.2021 07:00 - 06.01.2021 08:00,66.58,EUR,UK
06.01.2021 08:00 - 06.01.2021 09:00,78.54,EUR,UK
06.01.2021 09:00 - 06.01.2021 10:00,106.47,EUR,UK
06.01.2021 10:00 - 06.01.2021 11:00,132.74,EUR,UK
06.01.2021 11:00 - 06.01.2021 12:00,134.63,EUR,UK
06.01.2021 12:00 - 06.01.2021 13:00,134.22,EUR,UK
06.01.2021 13:00 - 06.01.2021 14:00,150,EUR,UK
06.01.2021 14:00 - 06.01.2021 15:00,142,EUR,UK
06.01.2021 15:00 - 06.01.2021 16:00,132.74,EUR,UK
06.01.2021 16:00 - 06.01.2021 17:00,132.74,EUR,UK
06.01.2021 17:00 - 06.01.2021 18:00,307,EUR,UK
06.01.2021 18:00 - 06.01.2021 19:00,447.43,EUR,UK
06.01.2021 19:00 - 06.01.2021 20:00,299,EUR,UK
06.01.2021 20:00 - 06.01.2021 21:00,146.76,EUR,UK
06.01.2021 21:00 - 06.01.2021 22:00,107.68,EUR,UK
06.01.2021 22:00 - 06.01.2021 23:00,90.95,EUR,UK
06.01.2021 23:00 - 07.01.2021 00:00,70.68,EUR,UK
07.01.2021 00:00 - 07.01.2021 01:00,70,EUR,UK
07.01.2021 01:00 - 07.01.2021 02:00,64.76,EUR,UK
07.01.2021 02:00 - 07.01.2021 03:00,61.06,EUR,UK
07.01.2021 03:00 - 07.01.2021 04:00,59.11,EUR,UK
07.01.2021 04:00 - 07.01.2021 05:00,56.75,EUR,UK
07.01.2021 05:00 - 07.01.2021 06:00,59,EUR,UK
07.01.2021 06:00 - 07.01.2021 07:00,60.86,EUR,UK
07.01.2021 07:00 - 07.01.2021 08:00,65.26,EUR,UK
07.01.2021 08:00 - 07.01.2021 09:00,70,EUR,UK
07.01.2021 09:00 - 07.01.2021 10:00,84,EUR,UK
07.01.2021 10:00 - 07.01.2021 11:00,102,EUR,UK
07.01.2021 11:00 - 07.01.2021 12:00,103,EUR,UK
07.01.2021 12:00 - 07.01.2021 13:00,102.05,EUR,UK
07.01.2021 13:00 - 07.01.2021 14:00,102.17,EUR,UK
07.01.2021 14:00 - 07.01.2021 15:00,105.44,EUR,UK
07.01.2021 15:00 - 07.01.2021 16:00,95.44,EUR,UK
07.01.2021 16:00 - 07.01.2021 17:00,106.05,EUR,UK
07.01.2021 17:00 - 07.01.2021 18:00,160.56,EUR,UK
07.01.2021 18:00 - 07.01.2021 19:00,322.44,EUR,UK
07.01.2021 19:00 - 07.01.2021 20:00,156.72,EUR,UK
07.01.2021 20:00 - 07.01.2021 21:00,88.66,EUR,UK
07.01.2021 21:00 - 07.01.2021 22:00,65,EUR,UK
07.01.2021 22:00 - 07.01.2021 23:00,63.06,EUR,UK
07.01.2021 23:00 - 08.01.2021 00:00,59.06,EUR,UK
08.01.2021 00:00 - 08.01.2021 01:00,56.32,EUR,UK
08.01.2021 01:00 - 08.01.2021 02:00,52.67,EUR,UK
08.01.2021 02:00 - 08.01.2021 03:00,49.1,EUR,UK
08.01.2021 03:00 - 08.01.2021 04:00,47.68,EUR,UK
08.01.2021 04:00 - 08.01.2021 05:00,45.61,EUR,UK
08.01.2021 05:00 - 08.01.2021 06:00,47.03,EUR,UK
08.01.2021 06:00 - 08.01.2021 07:00,49.1,EUR,UK
08.01.2021 07:00 - 08.01.2021 08:00,54.92,EUR,UK
08.01.2021 08:00 - 08.01.2021 09:00,61,EUR,UK
08.01.2021 09:00 - 08.01.2021 10:00,68.73,EUR,UK
08.01.2021 10:00 - 08.01.2021 11:00,71.33,EUR,UK
08.01.2021 11:00 - 08.01.2021 12:00,81.54,EUR,UK
08.01.2021 12:00 - 08.01.2021 13:00,85.75,EUR,UK
08.01.2021 13:00 - 08.01.2021 14:00,87.01,EUR,UK
08.01.2021 14:00 - 08.01.2021 15:00,85,EUR,UK
08.01.2021 15:00 - 08.01.2021 16:00,81,EUR,UK
08.01.2021 16:00 - 08.01.2021 17:00,83.24,EUR,UK
08.01.2021 17:00 - 08.01.2021 18:00,153,EUR,UK
08.01.2021 18:00 - 08.01.2021 19:00,383.33,EUR,UK
08.01.2021 19:00 - 08.01.2021 20:00,178.58,EUR,UK
08.01.2021 20:00 - 08.01.2021 21:00,110.78,EUR,UK
08.01.2021 21:00 - 08.01.2021 22:00,88.89,EUR,UK
08.01.2021 22:00 - 08.01.2021 23:00,74.94,EUR,UK
08.01.2021 23:00 - 09.01.2021 00:00,69.56,EUR,UK
09.01.2021 00:00 - 09.01.2021 01:00,74.34,EUR,UK
09.01.2021 01:00 - 09.01.2021 02:00,68.1,EUR,UK
09.01.2021 02:00 - 09.01.2021 03:00,65.1,EUR,UK
09.01.2021 03:00 - 09.01.2021 04:00,63.44,EUR,UK
09.01.2021 04:00 - 09.01.2021 05:00,60,EUR,UK
09.01.2021 05:00 - 09.01.2021 06:00,59.79,EUR,UK
09.01.2021 06:00 - 09.01.2021 07:00,59.1,EUR,UK
09.01.2021 07:00 - 09.01.2021 08:00,59.79,EUR,UK
09.01.2021 08:00 - 09.01.2021 09:00,58.8,EUR,UK
09.01.2021 09:00 - 09.01.2021 10:00,66.17,EUR,UK
09.01.2021 10:00 - 09.01.2021 11:00,67.86,EUR,UK
09.01.2021 11:00 - 09.01.2021 12:00,73.72,EUR,UK
09.01.2021 12:00 - 09.01.2021 13:00,79,EUR,UK
09.01.2021 13:00 - 09.01.2021 14:00,81.56,EUR,UK
09.01.2021 14:00 - 09.01.2021 15:00,75.94,EUR,UK
09.01.2021 15:00 - 09.01.2021 16:00,70.1,EUR,UK
09.01.2021 16:00 - 09.01.2021 17:00,71.95,EUR,UK
09.01.2021 17:00 - 09.01.2021 18:00,104.9,EUR,UK
09.01.2021 18:00 - 09.01.2021 19:00,192.57,EUR,UK
09.01.2021 19:00 - 09.01.2021 20:00,131,EUR,UK
09.01.2021 20:00 - 09.01.2021 21:00,88.28,EUR,UK
09.01.2021 21:00 - 09.01.2021 22:00,72.02,EUR,UK
09.01.2021 22:00 - 09.01.2021 23:00,69.64,EUR,UK
09.01.2021 23:00 - 10.01.2021 00:00,68.32,EUR,UK
10.01.2021 00:00 - 10.01.2021 01:00,77.4,EUR,UK
10.01.2021 01:00 - 10.01.2021 02:00,69,EUR,UK
10.01.2021 02:00 - 10.01.2021 03:00,67,EUR,UK
10.01.2021 03:00 - 10.01.2021 04:00,63.94,EUR,UK
10.01.2021 04:00 - 10.01.2021 05:00,60.55,EUR,UK
10.01.2021 05:00 - 10.01.2021 06:00,58.99,EUR,UK
10.01.2021 06:00 - 10.01.2021 07:00,58.99,EUR,UK
10.01.2021 07:00 - 10.01.2021 08:00,60.03,EUR,UK
10.01.2021 08:00 - 10.01.2021 09:00,56.41,EUR,UK
10.01.2021 09:00 - 10.01.2021 10:00,59.95,EUR,UK
10.01.2021 10:00 - 10.01.2021 11:00,70.16,EUR,UK
10.01.2021 11:00 - 10.01.2021 12:00,74.93,EUR,UK
10.01.2021 12:00 - 10.01.2021 13:00,75.31,EUR,UK
10.01.2021 13:00 - 10.01.2021 14:00,82.89,EUR,UK
10.01.2021 14:00 - 10.01.2021 15:00,77.7,EUR,UK
10.01.2021 15:00 - 10.01.2021 16:00,72.05,EUR,UK
10.01.2021 16:00 - 10.01.2021 17:00,70.01,EUR,UK
10.01.2021 17:00 - 10.01.2021 18:00,98.5,EUR,UK
10.01.2021 18:00 - 10.01.2021 19:00,128.05,EUR,UK
10.01.2021 19:00 - 10.01.2021 20:00,99.16,EUR,UK
10.01.2021 20:00 - 10.01.2021 21:00,76.43,EUR,UK
10.01.2021 21:00 - 10.01.2021 22:00,68.17,EUR,UK
10.01.2021 22:00 - 10.01.2021 23:00,68.17,EUR,UK
10.01.2021 23:00 - 11.01.2021 00:00,56.45,EUR,UK
11.01.2021 00:00 - 11.01.2021 01:00,65.94,EUR,UK
11.01.2021 01:00 - 11.01.2021 02:00,55,EUR,UK
11.01.2021 02:00 - 11.01.2021 03:00,50,EUR,UK
11.01.2021 03:00 - 11.01.2021 04:00,43.85,EUR,UK
