MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,Counry
10.07.2020 17:00 - 10.07.2020 18:00,34.9,EUR,Netherlands
10.07.2020 18:00 - 10.07.2020 19:00,38.98,EUR,Netherlands
10.07.2020 19:00 - 10.07.2020 20:00,40.79,EUR,Netherlands
10.07.2020 20:00 - 10.07.2020 21:00,39,EUR,Netherlands
10.07.2020 21:00 - 10.07.2020 22:00,39,EUR,Netherlands
10.07.2020 22:00 - 10.07.2020 23:00,39.4,EUR,Netherlands
10.07.2020 23:00 - 11.07.2020 00:00,36.8,EUR,Netherlands
11.07.2020 00:00 - 11.07.2020 01:00,34.57,EUR,Netherlands
11.07.2020 01:00 - 11.07.2020 02:00,29.9,EUR,Netherlands
11.07.2020 02:00 - 11.07.2020 03:00,28.37,EUR,Netherlands
11.07.2020 03:00 - 11.07.2020 04:00,27.13,EUR,Netherlands
11.07.2020 04:00 - 11.07.2020 05:00,26.1,EUR,Netherlands
11.07.2020 05:00 - 11.07.2020 06:00,26.1,EUR,Netherlands
11.07.2020 06:00 - 11.07.2020 07:00,26.09,EUR,Netherlands
11.07.2020 07:00 - 11.07.2020 08:00,27.58,EUR,Netherlands
11.07.2020 08:00 - 11.07.2020 09:00,29.09,EUR,Netherlands
11.07.2020 09:00 - 11.07.2020 10:00,28.14,EUR,Netherlands
11.07.2020 10:00 - 11.07.2020 11:00,24.98,EUR,Netherlands
11.07.2020 11:00 - 11.07.2020 12:00,24.25,EUR,Netherlands
11.07.2020 12:00 - 11.07.2020 13:00,20,EUR,Netherlands
11.07.2020 13:00 - 11.07.2020 14:00,20.65,EUR,Netherlands
11.07.2020 14:00 - 11.07.2020 15:00,20.4,EUR,Netherlands
11.07.2020 15:00 - 11.07.2020 16:00,20.73,EUR,Netherlands
11.07.2020 16:00 - 11.07.2020 17:00,23.48,EUR,Netherlands
11.07.2020 17:00 - 11.07.2020 18:00,26.5,EUR,Netherlands
11.07.2020 18:00 - 11.07.2020 19:00,30.42,EUR,Netherlands
11.07.2020 19:00 - 11.07.2020 20:00,34,EUR,Netherlands
11.07.2020 20:00 - 11.07.2020 21:00,36.15,EUR,Netherlands
11.07.2020 21:00 - 11.07.2020 22:00,35.91,EUR,Netherlands
11.07.2020 22:00 - 11.07.2020 23:00,37.73,EUR,Netherlands
11.07.2020 23:00 - 12.07.2020 00:00,34.92,EUR,Netherlands
12.07.2020 00:00 - 12.07.2020 01:00,32.97,EUR,Netherlands
12.07.2020 01:00 - 12.07.2020 02:00,28.82,EUR,Netherlands
12.07.2020 02:00 - 12.07.2020 03:00,26.19,EUR,Netherlands
12.07.2020 03:00 - 12.07.2020 04:00,25.03,EUR,Netherlands
12.07.2020 04:00 - 12.07.2020 05:00,24.7,EUR,Netherlands
12.07.2020 05:00 - 12.07.2020 06:00,24.1,EUR,Netherlands
12.07.2020 06:00 - 12.07.2020 07:00,21.68,EUR,Netherlands
12.07.2020 07:00 - 12.07.2020 08:00,22.69,EUR,Netherlands
12.07.2020 08:00 - 12.07.2020 09:00,18.41,EUR,Netherlands
12.07.2020 09:00 - 12.07.2020 10:00,18.04,EUR,Netherlands
12.07.2020 10:00 - 12.07.2020 11:00,16.97,EUR,Netherlands
12.07.2020 11:00 - 12.07.2020 12:00,16.07,EUR,Netherlands
12.07.2020 12:00 - 12.07.2020 13:00,16.8,EUR,Netherlands
12.07.2020 13:00 - 12.07.2020 14:00,16.04,EUR,Netherlands
12.07.2020 14:00 - 12.07.2020 15:00,14.76,EUR,Netherlands
12.07.2020 15:00 - 12.07.2020 16:00,15.8,EUR,Netherlands
12.07.2020 16:00 - 12.07.2020 17:00,18.11,EUR,Netherlands
12.07.2020 17:00 - 12.07.2020 18:00,23.97,EUR,Netherlands
12.07.2020 18:00 - 12.07.2020 19:00,29.05,EUR,Netherlands
12.07.2020 19:00 - 12.07.2020 20:00,35.12,EUR,Netherlands
12.07.2020 20:00 - 12.07.2020 21:00,37.33,EUR,Netherlands
12.07.2020 21:00 - 12.07.2020 22:00,37.74,EUR,Netherlands
12.07.2020 22:00 - 12.07.2020 23:00,37.04,EUR,Netherlands
12.07.2020 23:00 - 13.07.2020 00:00,35.12,EUR,Netherlands
13.07.2020 00:00 - 13.07.2020 01:00,29.48,EUR,Netherlands
13.07.2020 01:00 - 13.07.2020 02:00,26.03,EUR,Netherlands
13.07.2020 02:00 - 13.07.2020 03:00,25.07,EUR,Netherlands
13.07.2020 03:00 - 13.07.2020 04:00,25.07,EUR,Netherlands
13.07.2020 04:00 - 13.07.2020 05:00,25.1,EUR,Netherlands
13.07.2020 05:00 - 13.07.2020 06:00,26.51,EUR,Netherlands
13.07.2020 06:00 - 13.07.2020 07:00,34.64,EUR,Netherlands
13.07.2020 07:00 - 13.07.2020 08:00,39.47,EUR,Netherlands
13.07.2020 08:00 - 13.07.2020 09:00,38.12,EUR,Netherlands
13.07.2020 09:00 - 13.07.2020 10:00,37.68,EUR,Netherlands
13.07.2020 10:00 - 13.07.2020 11:00,33.45,EUR,Netherlands
13.07.2020 11:00 - 13.07.2020 12:00,31.89,EUR,Netherlands
13.07.2020 12:00 - 13.07.2020 13:00,29,EUR,Netherlands
13.07.2020 13:00 - 13.07.2020 14:00,28.63,EUR,Netherlands
13.07.2020 14:00 - 13.07.2020 15:00,30.38,EUR,Netherlands
13.07.2020 15:00 - 13.07.2020 16:00,31.38,EUR,Netherlands
13.07.2020 16:00 - 13.07.2020 17:00,34,EUR,Netherlands
13.07.2020 17:00 - 13.07.2020 18:00,37.41,EUR,Netherlands
13.07.2020 18:00 - 13.07.2020 19:00,40.8,EUR,Netherlands
13.07.2020 19:00 - 13.07.2020 20:00,45.56,EUR,Netherlands
13.07.2020 20:00 - 13.07.2020 21:00,44.76,EUR,Netherlands
13.07.2020 21:00 - 13.07.2020 22:00,41.01,EUR,Netherlands
13.07.2020 22:00 - 13.07.2020 23:00,40.05,EUR,Netherlands
13.07.2020 23:00 - 14.07.2020 00:00,36.4,EUR,Netherlands
14.07.2020 00:00 - 14.07.2020 01:00,34.47,EUR,Netherlands
14.07.2020 01:00 - 14.07.2020 02:00,29.79,EUR,Netherlands
14.07.2020 02:00 - 14.07.2020 03:00,28.16,EUR,Netherlands
14.07.2020 03:00 - 14.07.2020 04:00,27.74,EUR,Netherlands
14.07.2020 04:00 - 14.07.2020 05:00,27.19,EUR,Netherlands
14.07.2020 05:00 - 14.07.2020 06:00,26.96,EUR,Netherlands
14.07.2020 06:00 - 14.07.2020 07:00,30.16,EUR,Netherlands
14.07.2020 07:00 - 14.07.2020 08:00,39.81,EUR,Netherlands
14.07.2020 08:00 - 14.07.2020 09:00,38.33,EUR,Netherlands
14.07.2020 09:00 - 14.07.2020 10:00,36.59,EUR,Netherlands
14.07.2020 10:00 - 14.07.2020 11:00,36.15,EUR,Netherlands
14.07.2020 11:00 - 14.07.2020 12:00,36.52,EUR,Netherlands
14.07.2020 12:00 - 14.07.2020 13:00,36.98,EUR,Netherlands
14.07.2020 13:00 - 14.07.2020 14:00,36.97,EUR,Netherlands
14.07.2020 14:00 - 14.07.2020 15:00,36.57,EUR,Netherlands
14.07.2020 15:00 - 14.07.2020 16:00,36.57,EUR,Netherlands
14.07.2020 16:00 - 14.07.2020 17:00,36.2,EUR,Netherlands
14.07.2020 17:00 - 14.07.2020 18:00,38.67,EUR,Netherlands
14.07.2020 18:00 - 14.07.2020 19:00,44.52,EUR,Netherlands
14.07.2020 19:00 - 14.07.2020 20:00,45.9,EUR,Netherlands
14.07.2020 20:00 - 14.07.2020 21:00,45.93,EUR,Netherlands
14.07.2020 21:00 - 14.07.2020 22:00,41.95,EUR,Netherlands
14.07.2020 22:00 - 14.07.2020 23:00,41.43,EUR,Netherlands
14.07.2020 23:00 - 15.07.2020 00:00,37.02,EUR,Netherlands
15.07.2020 00:00 - 15.07.2020 01:00,35.55,EUR,Netherlands
15.07.2020 01:00 - 15.07.2020 02:00,30.22,EUR,Netherlands
15.07.2020 02:00 - 15.07.2020 03:00,30,EUR,Netherlands
15.07.2020 03:00 - 15.07.2020 04:00,28.73,EUR,Netherlands
15.07.2020 04:00 - 15.07.2020 05:00,27.35,EUR,Netherlands
15.07.2020 05:00 - 15.07.2020 06:00,27.46,EUR,Netherlands
15.07.2020 06:00 - 15.07.2020 07:00,40.95,EUR,Netherlands
15.07.2020 07:00 - 15.07.2020 08:00,47.98,EUR,Netherlands
15.07.2020 08:00 - 15.07.2020 09:00,56,EUR,Netherlands
15.07.2020 09:00 - 15.07.2020 10:00,44.83,EUR,Netherlands
15.07.2020 10:00 - 15.07.2020 11:00,38.59,EUR,Netherlands
15.07.2020 11:00 - 15.07.2020 12:00,37.48,EUR,Netherlands
15.07.2020 12:00 - 15.07.2020 13:00,42.05,EUR,Netherlands
15.07.2020 13:00 - 15.07.2020 14:00,40.19,EUR,Netherlands
15.07.2020 14:00 - 15.07.2020 15:00,36.56,EUR,Netherlands
15.07.2020 15:00 - 15.07.2020 16:00,30.01,EUR,Netherlands
15.07.2020 16:00 - 15.07.2020 17:00,34.58,EUR,Netherlands
15.07.2020 17:00 - 15.07.2020 18:00,41.69,EUR,Netherlands
15.07.2020 18:00 - 15.07.2020 19:00,44.5,EUR,Netherlands
15.07.2020 19:00 - 15.07.2020 20:00,47.3,EUR,Netherlands
15.07.2020 20:00 - 15.07.2020 21:00,44.91,EUR,Netherlands
15.07.2020 21:00 - 15.07.2020 22:00,47.46,EUR,Netherlands
15.07.2020 22:00 - 15.07.2020 23:00,42.09,EUR,Netherlands
15.07.2020 23:00 - 16.07.2020 00:00,37.97,EUR,Netherlands
16.07.2020 00:00 - 16.07.2020 01:00,36.19,EUR,Netherlands
16.07.2020 01:00 - 16.07.2020 02:00,32.5,EUR,Netherlands
16.07.2020 02:00 - 16.07.2020 03:00,29.84,EUR,Netherlands
16.07.2020 03:00 - 16.07.2020 04:00,28.52,EUR,Netherlands
16.07.2020 04:00 - 16.07.2020 05:00,27.93,EUR,Netherlands
16.07.2020 05:00 - 16.07.2020 06:00,32,EUR,Netherlands
16.07.2020 06:00 - 16.07.2020 07:00,39.75,EUR,Netherlands
16.07.2020 07:00 - 16.07.2020 08:00,46.52,EUR,Netherlands
16.07.2020 08:00 - 16.07.2020 09:00,53.09,EUR,Netherlands
16.07.2020 09:00 - 16.07.2020 10:00,56.3,EUR,Netherlands
16.07.2020 10:00 - 16.07.2020 11:00,56.47,EUR,Netherlands
16.07.2020 11:00 - 16.07.2020 12:00,53.87,EUR,Netherlands
16.07.2020 12:00 - 16.07.2020 13:00,52.62,EUR,Netherlands
16.07.2020 13:00 - 16.07.2020 14:00,44.41,EUR,Netherlands
16.07.2020 14:00 - 16.07.2020 15:00,43.93,EUR,Netherlands
16.07.2020 15:00 - 16.07.2020 16:00,43.86,EUR,Netherlands
16.07.2020 16:00 - 16.07.2020 17:00,43.9,EUR,Netherlands
16.07.2020 17:00 - 16.07.2020 18:00,48.42,EUR,Netherlands
16.07.2020 18:00 - 16.07.2020 19:00,45.37,EUR,Netherlands
16.07.2020 19:00 - 16.07.2020 20:00,48.35,EUR,Netherlands
16.07.2020 20:00 - 16.07.2020 21:00,53.2,EUR,Netherlands
16.07.2020 21:00 - 16.07.2020 22:00,48.15,EUR,Netherlands
16.07.2020 22:00 - 16.07.2020 23:00,43.1,EUR,Netherlands
16.07.2020 23:00 - 17.07.2020 00:00,38.98,EUR,Netherlands
17.07.2020 00:00 - 17.07.2020 01:00,36.48,EUR,Netherlands
17.07.2020 01:00 - 17.07.2020 02:00,31.85,EUR,Netherlands
17.07.2020 02:00 - 17.07.2020 03:00,29.51,EUR,Netherlands
17.07.2020 03:00 - 17.07.2020 04:00,28.68,EUR,Netherlands
17.07.2020 04:00 - 17.07.2020 05:00,28.76,EUR,Netherlands
17.07.2020 05:00 - 17.07.2020 06:00,32.43,EUR,Netherlands
17.07.2020 06:00 - 17.07.2020 07:00,38.25,EUR,Netherlands
17.07.2020 07:00 - 17.07.2020 08:00,42.38,EUR,Netherlands
17.07.2020 08:00 - 17.07.2020 09:00,44.86,EUR,Netherlands
17.07.2020 09:00 - 17.07.2020 10:00,42.72,EUR,Netherlands
17.07.2020 10:00 - 17.07.2020 11:00,41.25,EUR,Netherlands
17.07.2020 11:00 - 17.07.2020 12:00,41.38,EUR,Netherlands
17.07.2020 12:00 - 17.07.2020 13:00,39.01,EUR,Netherlands
17.07.2020 13:00 - 17.07.2020 14:00,37,EUR,Netherlands
17.07.2020 14:00 - 17.07.2020 15:00,35.74,EUR,Netherlands
17.07.2020 15:00 - 17.07.2020 16:00,34.55,EUR,Netherlands
17.07.2020 16:00 - 17.07.2020 17:00,34.95,EUR,Netherlands
17.07.2020 17:00 - 17.07.2020 18:00,38,EUR,Netherlands
17.07.2020 18:00 - 17.07.2020 19:00,41.01,EUR,Netherlands
17.07.2020 19:00 - 17.07.2020 20:00,42.01,EUR,Netherlands
17.07.2020 20:00 - 17.07.2020 21:00,41.22,EUR,Netherlands
17.07.2020 21:00 - 17.07.2020 22:00,40.28,EUR,Netherlands
17.07.2020 22:00 - 17.07.2020 23:00,40.93,EUR,Netherlands
17.07.2020 23:00 - 18.07.2020 00:00,36,EUR,Netherlands
18.07.2020 00:00 - 18.07.2020 01:00,34.57,EUR,Netherlands
18.07.2020 01:00 - 18.07.2020 02:00,30.54,EUR,Netherlands
18.07.2020 02:00 - 18.07.2020 03:00,27.62,EUR,Netherlands
18.07.2020 03:00 - 18.07.2020 04:00,26.63,EUR,Netherlands
18.07.2020 04:00 - 18.07.2020 05:00,26,EUR,Netherlands
18.07.2020 05:00 - 18.07.2020 06:00,25.75,EUR,Netherlands
18.07.2020 06:00 - 18.07.2020 07:00,25.8,EUR,Netherlands
18.07.2020 07:00 - 18.07.2020 08:00,26.5,EUR,Netherlands
18.07.2020 08:00 - 18.07.2020 09:00,26.87,EUR,Netherlands
18.07.2020 09:00 - 18.07.2020 10:00,26.73,EUR,Netherlands
18.07.2020 10:00 - 18.07.2020 11:00,22.16,EUR,Netherlands
18.07.2020 11:00 - 18.07.2020 12:00,21.42,EUR,Netherlands
18.07.2020 12:00 - 18.07.2020 13:00,16.3,EUR,Netherlands
18.07.2020 13:00 - 18.07.2020 14:00,16.3,EUR,Netherlands
18.07.2020 14:00 - 18.07.2020 15:00,16.7,EUR,Netherlands
18.07.2020 15:00 - 18.07.2020 16:00,21,EUR,Netherlands
18.07.2020 16:00 - 18.07.2020 17:00,22.79,EUR,Netherlands
18.07.2020 17:00 - 18.07.2020 18:00,27.96,EUR,Netherlands
18.07.2020 18:00 - 18.07.2020 19:00,34.65,EUR,Netherlands
18.07.2020 19:00 - 18.07.2020 20:00,37.95,EUR,Netherlands
18.07.2020 20:00 - 18.07.2020 21:00,38.41,EUR,Netherlands
18.07.2020 21:00 - 18.07.2020 22:00,38,EUR,Netherlands
18.07.2020 22:00 - 18.07.2020 23:00,39.45,EUR,Netherlands
18.07.2020 23:00 - 19.07.2020 00:00,37.52,EUR,Netherlands
19.07.2020 00:00 - 19.07.2020 01:00,34,EUR,Netherlands
19.07.2020 01:00 - 19.07.2020 02:00,28.36,EUR,Netherlands
19.07.2020 02:00 - 19.07.2020 03:00,27,EUR,Netherlands
19.07.2020 03:00 - 19.07.2020 04:00,25.4,EUR,Netherlands
19.07.2020 04:00 - 19.07.2020 05:00,25.02,EUR,Netherlands
19.07.2020 05:00 - 19.07.2020 06:00,25.06,EUR,Netherlands
19.07.2020 06:00 - 19.07.2020 07:00,24.94,EUR,Netherlands
19.07.2020 07:00 - 19.07.2020 08:00,25.4,EUR,Netherlands
19.07.2020 08:00 - 19.07.2020 09:00,24.91,EUR,Netherlands
19.07.2020 09:00 - 19.07.2020 10:00,24.93,EUR,Netherlands
19.07.2020 10:00 - 19.07.2020 11:00,24.72,EUR,Netherlands
19.07.2020 11:00 - 19.07.2020 12:00,22.4,EUR,Netherlands
19.07.2020 12:00 - 19.07.2020 13:00,20.1,EUR,Netherlands
19.07.2020 13:00 - 19.07.2020 14:00,18.6,EUR,Netherlands
19.07.2020 14:00 - 19.07.2020 15:00,19.46,EUR,Netherlands
19.07.2020 15:00 - 19.07.2020 16:00,20.89,EUR,Netherlands
19.07.2020 16:00 - 19.07.2020 17:00,24.21,EUR,Netherlands
19.07.2020 17:00 - 19.07.2020 18:00,26,EUR,Netherlands
19.07.2020 18:00 - 19.07.2020 19:00,29.8,EUR,Netherlands
19.07.2020 19:00 - 19.07.2020 20:00,36.15,EUR,Netherlands
19.07.2020 20:00 - 19.07.2020 21:00,37.52,EUR,Netherlands
19.07.2020 21:00 - 19.07.2020 22:00,37.95,EUR,Netherlands
19.07.2020 22:00 - 19.07.2020 23:00,40.42,EUR,Netherlands
19.07.2020 23:00 - 20.07.2020 00:00,36.69,EUR,Netherlands
20.07.2020 00:00 - 20.07.2020 01:00,32.02,EUR,Netherlands
20.07.2020 01:00 - 20.07.2020 02:00,27.57,EUR,Netherlands
20.07.2020 02:00 - 20.07.2020 03:00,26.4,EUR,Netherlands
20.07.2020 03:00 - 20.07.2020 04:00,26.01,EUR,Netherlands
20.07.2020 04:00 - 20.07.2020 05:00,26,EUR,Netherlands
20.07.2020 05:00 - 20.07.2020 06:00,27,EUR,Netherlands
20.07.2020 06:00 - 20.07.2020 07:00,35.24,EUR,Netherlands
20.07.2020 07:00 - 20.07.2020 08:00,38.29,EUR,Netherlands
20.07.2020 08:00 - 20.07.2020 09:00,39,EUR,Netherlands
20.07.2020 09:00 - 20.07.2020 10:00,38.2,EUR,Netherlands
20.07.2020 10:00 - 20.07.2020 11:00,36.25,EUR,Netherlands
20.07.2020 11:00 - 20.07.2020 12:00,27.87,EUR,Netherlands
20.07.2020 12:00 - 20.07.2020 13:00,20.19,EUR,Netherlands
20.07.2020 13:00 - 20.07.2020 14:00,18.83,EUR,Netherlands
20.07.2020 14:00 - 20.07.2020 15:00,19.35,EUR,Netherlands
20.07.2020 15:00 - 20.07.2020 16:00,18.6,EUR,Netherlands
20.07.2020 16:00 - 20.07.2020 17:00,23.1,EUR,Netherlands
20.07.2020 17:00 - 20.07.2020 18:00,34.75,EUR,Netherlands
20.07.2020 18:00 - 20.07.2020 19:00,39.12,EUR,Netherlands
20.07.2020 19:00 - 20.07.2020 20:00,42.54,EUR,Netherlands
20.07.2020 20:00 - 20.07.2020 21:00,43.9,EUR,Netherlands
20.07.2020 21:00 - 20.07.2020 22:00,41,EUR,Netherlands
20.07.2020 22:00 - 20.07.2020 23:00,40.8,EUR,Netherlands
20.07.2020 23:00 - 21.07.2020 00:00,37.52,EUR,Netherlands
21.07.2020 00:00 - 21.07.2020 01:00,31.13,EUR,Netherlands
21.07.2020 01:00 - 21.07.2020 02:00,27.13,EUR,Netherlands
21.07.2020 02:00 - 21.07.2020 03:00,25.6,EUR,Netherlands
21.07.2020 03:00 - 21.07.2020 04:00,25.12,EUR,Netherlands
21.07.2020 04:00 - 21.07.2020 05:00,25.15,EUR,Netherlands
21.07.2020 05:00 - 21.07.2020 06:00,26.15,EUR,Netherlands
21.07.2020 06:00 - 21.07.2020 07:00,28.87,EUR,Netherlands
21.07.2020 07:00 - 21.07.2020 08:00,38.13,EUR,Netherlands
21.07.2020 08:00 - 21.07.2020 09:00,35.73,EUR,Netherlands
21.07.2020 09:00 - 21.07.2020 10:00,33.46,EUR,Netherlands
21.07.2020 10:00 - 21.07.2020 11:00,21.06,EUR,Netherlands
21.07.2020 11:00 - 21.07.2020 12:00,17.2,EUR,Netherlands
21.07.2020 12:00 - 21.07.2020 13:00,16.6,EUR,Netherlands
21.07.2020 13:00 - 21.07.2020 14:00,16.68,EUR,Netherlands
21.07.2020 14:00 - 21.07.2020 15:00,16.6,EUR,Netherlands
21.07.2020 15:00 - 21.07.2020 16:00,18.75,EUR,Netherlands
21.07.2020 16:00 - 21.07.2020 17:00,17.08,EUR,Netherlands
21.07.2020 17:00 - 21.07.2020 18:00,22.4,EUR,Netherlands
21.07.2020 18:00 - 21.07.2020 19:00,36.69,EUR,Netherlands
21.07.2020 19:00 - 21.07.2020 20:00,42.63,EUR,Netherlands
21.07.2020 20:00 - 21.07.2020 21:00,41.52,EUR,Netherlands
21.07.2020 21:00 - 21.07.2020 22:00,40.19,EUR,Netherlands
21.07.2020 22:00 - 21.07.2020 23:00,38.98,EUR,Netherlands
21.07.2020 23:00 - 22.07.2020 00:00,35.96,EUR,Netherlands
22.07.2020 00:00 - 22.07.2020 01:00,32.62,EUR,Netherlands
22.07.2020 01:00 - 22.07.2020 02:00,28.3,EUR,Netherlands
22.07.2020 02:00 - 22.07.2020 03:00,27.15,EUR,Netherlands
22.07.2020 03:00 - 22.07.2020 04:00,25.99,EUR,Netherlands
22.07.2020 04:00 - 22.07.2020 05:00,25.97,EUR,Netherlands
22.07.2020 05:00 - 22.07.2020 06:00,26.66,EUR,Netherlands
22.07.2020 06:00 - 22.07.2020 07:00,33.28,EUR,Netherlands
22.07.2020 07:00 - 22.07.2020 08:00,38.74,EUR,Netherlands
22.07.2020 08:00 - 22.07.2020 09:00,37.07,EUR,Netherlands
22.07.2020 09:00 - 22.07.2020 10:00,35.55,EUR,Netherlands
22.07.2020 10:00 - 22.07.2020 11:00,30.3,EUR,Netherlands
22.07.2020 11:00 - 22.07.2020 12:00,26.65,EUR,Netherlands
22.07.2020 12:00 - 22.07.2020 13:00,21.54,EUR,Netherlands
22.07.2020 13:00 - 22.07.2020 14:00,21,EUR,Netherlands
22.07.2020 14:00 - 22.07.2020 15:00,19.23,EUR,Netherlands
22.07.2020 15:00 - 22.07.2020 16:00,22.77,EUR,Netherlands
22.07.2020 16:00 - 22.07.2020 17:00,26.66,EUR,Netherlands
22.07.2020 17:00 - 22.07.2020 18:00,37.9,EUR,Netherlands
22.07.2020 18:00 - 22.07.2020 19:00,42.19,EUR,Netherlands
22.07.2020 19:00 - 22.07.2020 20:00,44.64,EUR,Netherlands
22.07.2020 20:00 - 22.07.2020 21:00,42.22,EUR,Netherlands
22.07.2020 21:00 - 22.07.2020 22:00,41.96,EUR,Netherlands
22.07.2020 22:00 - 22.07.2020 23:00,41.44,EUR,Netherlands
22.07.2020 23:00 - 23.07.2020 00:00,35.9,EUR,Netherlands
23.07.2020 00:00 - 23.07.2020 01:00,35.96,EUR,Netherlands
23.07.2020 01:00 - 23.07.2020 02:00,28.77,EUR,Netherlands
23.07.2020 02:00 - 23.07.2020 03:00,27.36,EUR,Netherlands
23.07.2020 03:00 - 23.07.2020 04:00,22.63,EUR,Netherlands
23.07.2020 04:00 - 23.07.2020 05:00,20,EUR,Netherlands
23.07.2020 05:00 - 23.07.2020 06:00,25.04,EUR,Netherlands
23.07.2020 06:00 - 23.07.2020 07:00,25.83,EUR,Netherlands
23.07.2020 07:00 - 23.07.2020 08:00,30.07,EUR,Netherlands
23.07.2020 08:00 - 23.07.2020 09:00,35.89,EUR,Netherlands
23.07.2020 09:00 - 23.07.2020 10:00,34.85,EUR,Netherlands
23.07.2020 10:00 - 23.07.2020 11:00,28.57,EUR,Netherlands
23.07.2020 11:00 - 23.07.2020 12:00,22,EUR,Netherlands
23.07.2020 12:00 - 23.07.2020 13:00,18,EUR,Netherlands
23.07.2020 13:00 - 23.07.2020 14:00,17.4,EUR,Netherlands
23.07.2020 14:00 - 23.07.2020 15:00,17.9,EUR,Netherlands
23.07.2020 15:00 - 23.07.2020 16:00,22.2,EUR,Netherlands
23.07.2020 16:00 - 23.07.2020 17:00,24.58,EUR,Netherlands
23.07.2020 17:00 - 23.07.2020 18:00,36.87,EUR,Netherlands
23.07.2020 18:00 - 23.07.2020 19:00,42.86,EUR,Netherlands
23.07.2020 19:00 - 23.07.2020 20:00,45.23,EUR,Netherlands
23.07.2020 20:00 - 23.07.2020 21:00,43.64,EUR,Netherlands
23.07.2020 21:00 - 23.07.2020 22:00,42.09,EUR,Netherlands
23.07.2020 22:00 - 23.07.2020 23:00,41.69,EUR,Netherlands
23.07.2020 23:00 - 24.07.2020 00:00,35.02,EUR,Netherlands
24.07.2020 00:00 - 24.07.2020 01:00,31.1,EUR,Netherlands
24.07.2020 01:00 - 24.07.2020 02:00,21.96,EUR,Netherlands
24.07.2020 02:00 - 24.07.2020 03:00,19.26,EUR,Netherlands
24.07.2020 03:00 - 24.07.2020 04:00,19.01,EUR,Netherlands
24.07.2020 04:00 - 24.07.2020 05:00,21.14,EUR,Netherlands
24.07.2020 05:00 - 24.07.2020 06:00,22.6,EUR,Netherlands
24.07.2020 06:00 - 24.07.2020 07:00,30.09,EUR,Netherlands
24.07.2020 07:00 - 24.07.2020 08:00,36.14,EUR,Netherlands
24.07.2020 08:00 - 24.07.2020 09:00,39.95,EUR,Netherlands
24.07.2020 09:00 - 24.07.2020 10:00,39.29,EUR,Netherlands
24.07.2020 10:00 - 24.07.2020 11:00,39.82,EUR,Netherlands
24.07.2020 11:00 - 24.07.2020 12:00,32.72,EUR,Netherlands
24.07.2020 12:00 - 24.07.2020 13:00,19.9,EUR,Netherlands
24.07.2020 13:00 - 24.07.2020 14:00,16.8,EUR,Netherlands
24.07.2020 14:00 - 24.07.2020 15:00,16.01,EUR,Netherlands
24.07.2020 15:00 - 24.07.2020 16:00,16.14,EUR,Netherlands
24.07.2020 16:00 - 24.07.2020 17:00,17.4,EUR,Netherlands
24.07.2020 17:00 - 24.07.2020 18:00,24.24,EUR,Netherlands
24.07.2020 18:00 - 24.07.2020 19:00,34.93,EUR,Netherlands
24.07.2020 19:00 - 24.07.2020 20:00,36.85,EUR,Netherlands
24.07.2020 20:00 - 24.07.2020 21:00,37.39,EUR,Netherlands
24.07.2020 21:00 - 24.07.2020 22:00,37.04,EUR,Netherlands
24.07.2020 22:00 - 24.07.2020 23:00,37.17,EUR,Netherlands
24.07.2020 23:00 - 25.07.2020 00:00,34.65,EUR,Netherlands
25.07.2020 00:00 - 25.07.2020 01:00,34.63,EUR,Netherlands
25.07.2020 01:00 - 25.07.2020 02:00,30.56,EUR,Netherlands
25.07.2020 02:00 - 25.07.2020 03:00,27.93,EUR,Netherlands
25.07.2020 03:00 - 25.07.2020 04:00,26.03,EUR,Netherlands
25.07.2020 04:00 - 25.07.2020 05:00,25,EUR,Netherlands
25.07.2020 05:00 - 25.07.2020 06:00,25.04,EUR,Netherlands
25.07.2020 06:00 - 25.07.2020 07:00,25.05,EUR,Netherlands
25.07.2020 07:00 - 25.07.2020 08:00,25.18,EUR,Netherlands
25.07.2020 08:00 - 25.07.2020 09:00,26.21,EUR,Netherlands
25.07.2020 09:00 - 25.07.2020 10:00,20.85,EUR,Netherlands
25.07.2020 10:00 - 25.07.2020 11:00,16.5,EUR,Netherlands
25.07.2020 11:00 - 25.07.2020 12:00,16.36,EUR,Netherlands
25.07.2020 12:00 - 25.07.2020 13:00,16.33,EUR,Netherlands
25.07.2020 13:00 - 25.07.2020 14:00,14,EUR,Netherlands
25.07.2020 14:00 - 25.07.2020 15:00,15.24,EUR,Netherlands
25.07.2020 15:00 - 25.07.2020 16:00,16.5,EUR,Netherlands
25.07.2020 16:00 - 25.07.2020 17:00,18.45,EUR,Netherlands
25.07.2020 17:00 - 25.07.2020 18:00,25.01,EUR,Netherlands
25.07.2020 18:00 - 25.07.2020 19:00,28.9,EUR,Netherlands
25.07.2020 19:00 - 25.07.2020 20:00,31.58,EUR,Netherlands
25.07.2020 20:00 - 25.07.2020 21:00,32.22,EUR,Netherlands
25.07.2020 21:00 - 25.07.2020 22:00,31.41,EUR,Netherlands
25.07.2020 22:00 - 25.07.2020 23:00,32.15,EUR,Netherlands
25.07.2020 23:00 - 26.07.2020 00:00,21.45,EUR,Netherlands
26.07.2020 00:00 - 26.07.2020 01:00,23.78,EUR,Netherlands
